"T1pos","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_block_instructions","correct_get_response","correct_response","count_RSVP","count_ask_response","count_block_instructions","count_block_loop","count_block_sequence","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_get_response","count_getting_started","count_init_trial","count_init_vars","count_logger","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","distractor_sex","distractors","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_block_instructions","response_get_response","response_time","response_time_block_instructions","response_time_get_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_sex","targets","time_RSVP","time_ask_response","time_block_instructions","time_block_loop","time_block_sequence","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_get_response","time_getting_started","time_init_trial","time_init_vars","time_logger","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","100","100","692.0783749083057","692.0783749083057","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","16","16","0","0","0","0","0","16","16","16","0","16","0","16","16","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_231.jpg;processed_auto/f_232.jpg;processed_auto/f_233.jpg;processed_auto/f_234.jpg;processed_auto/f_235.jpg;processed_auto/f_236.jpg;processed_auto/f_237.jpg;processed_auto/f_238.jpg;processed_auto/f_239.jpg;processed_auto/f_240.jpg;processed_auto/f_241.jpg;processed_auto/f_242.jpg;processed_auto/f_243.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","16","16","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","692.0783749083057","42502.79041600879","692.0783749083057","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_244.jpg;processed_auto/f_245.jpg","NA","122667.0052909758","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","123368.77950001508","120000.58087497018","122667.22591605503","NA","119996.76500004716","3550.944457994774","123719.96333298739","119996.56979099382","NA","New experiment","1","692.0783749083057","1","yes","1024"
"6","100","100","413.29141694586724","413.29141694586724","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","17","17","0","0","0","0","0","17","17","17","0","17","0","17","17","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_246.jpg;processed_auto/f_247.jpg;processed_auto/f_248.jpg;processed_auto/f_249.jpg;processed_auto/f_250.jpg;processed_auto/f_251.jpg;processed_auto/f_252.jpg;processed_auto/f_253.jpg;processed_auto/f_254.jpg;processed_auto/f_255.jpg;processed_auto/f_256.jpg;processed_auto/f_257.jpg;processed_auto/f_258.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","17","17","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","413.29141694586724","42502.79041600879","413.29141694586724","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_9.jpg;processed_auto/f_259.jpg","NA","126534.9209579872","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","126958.45608296804","123869.88354101777","126535.14654107857","NA","123865.20574998576","3550.944457994774","127309.58875000942","123864.95441605803","NA","New experiment","1","413.29141694586724","1","yes","1024"
"6","100","100","4999.279250041582","4999.279250041582","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","18","18","0","0","0","0","0","18","18","18","0","18","0","18","18","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_260.jpg;processed_auto/f_261.jpg;processed_auto/f_262.jpg;processed_auto/f_263.jpg;processed_auto/f_264.jpg;processed_auto/f_265.jpg;processed_auto/f_266.jpg;processed_auto/f_267.jpg;processed_auto/f_268.jpg;processed_auto/f_269.jpg;processed_auto/f_270.jpg;processed_auto/f_271.jpg;processed_auto/f_272.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","18","18","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","4999.279250041582","42502.79041600879","4999.279250041582","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_273.jpg;processed_auto/f_274.jpg","NA","130126.89312500879","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","135142.96720805578","127459.6252500778","130127.11100000888","NA","127452.71033304743","3550.944457994774","135494.1040830454","127452.47933303472","NA","New experiment","1","4999.279250041582","1","yes","1024"
"7","0","0","592.7685840288177","592.7685840288177","#808080","psycho","psycho","psycho","0","uniform","0","undefined","0","z","19","19","0","0","0","0","0","19","19","19","0","19","0","19","19","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_275.jpg;processed_auto/f_276.jpg;processed_auto/f_277.jpg;processed_auto/f_278.jpg;processed_auto/f_279.jpg;processed_auto/f_280.jpg;processed_auto/f_281.jpg;processed_auto/f_282.jpg;processed_auto/f_283.jpg;processed_auto/f_284.jpg;processed_auto/f_285.jpg;processed_auto/f_286.jpg;processed_auto/f_287.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","19","19","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","592.7685840288177","42502.79041600879","592.7685840288177","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_10.jpg;processed_auto/f_288.jpg","NA","138315.88999996893","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","138919.03375007678","135641.43895800225","138316.12154096365","NA","135637.60162505787","3550.944457994774","139270.1938750688","135637.32854102273","NA","New experiment","0","592.7685840288177","1","yes","1024"
"5","100","100","848.0574999703094","848.0574999703094","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","20","20","0","0","0","0","0","20","20","20","0","20","0","20","20","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_289.jpg;processed_auto/f_290.jpg;processed_auto/f_291.jpg;processed_auto/f_292.jpg;processed_auto/f_293.jpg;processed_auto/f_294.jpg;processed_auto/f_295.jpg;processed_auto/f_296.jpg;processed_auto/f_297.jpg;processed_auto/f_298.jpg;processed_auto/f_299.jpg;processed_auto/f_300.jpg;processed_auto/f_301.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","20","20","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","848.0574999703094","42502.79041600879","848.0574999703094","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_302.jpg;processed_auto/f_303.jpg","NA","142090.13320796657","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","142948.13379098196","139419.4672909798","142090.36350005772","NA","139414.75716605783","3550.944457994774","143299.29037496913","139414.552000002","NA","New experiment","1","848.0574999703094","1","yes","1024"
"7","100","100","405.75316606555134","405.75316606555134","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","21","21","0","0","0","0","0","21","21","21","0","21","0","21","21","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_304.jpg;processed_auto/f_305.jpg;processed_auto/f_306.jpg;processed_auto/f_307.jpg;processed_auto/f_308.jpg;processed_auto/f_309.jpg;processed_auto/f_310.jpg;processed_auto/f_311.jpg;processed_auto/f_312.jpg;processed_auto/f_313.jpg;processed_auto/f_314.jpg;processed_auto/f_315.jpg;processed_auto/f_316.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","21","21","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","405.75316606555134","42502.79041600879","405.75316606555134","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_11.jpg;processed_auto/f_317.jpg","NA","146118.780250079","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","146534.02491600718","143448.18449998274","146118.99975000415","NA","143443.1862910278","3550.944457994774","146885.22108306643","143442.92462500744","NA","New experiment","1","405.75316606555134","1","yes","1024"
"7","100","100","681.472041993402","681.472041993402","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","22","22","0","0","0","0","0","22","22","22","0","22","0","22","22","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_318.jpg;processed_auto/f_319.jpg;processed_auto/f_320.jpg;processed_auto/f_321.jpg;processed_auto/f_322.jpg;processed_auto/f_323.jpg;processed_auto/f_324.jpg;processed_auto/f_325.jpg;processed_auto/f_326.jpg;processed_auto/f_327.jpg;processed_auto/f_328.jpg;processed_auto/f_329.jpg;processed_auto/f_330.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","22","22","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","681.472041993402","42502.79041600879","681.472041993402","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_331.jpg;processed_auto/f_332.jpg","NA","149699.1675000172","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","150390.82858304027","147033.53800007608","149699.39233304467","NA","147030.46833304688","3550.944457994774","150741.97145807557","147030.19037505146","NA","New experiment","1","681.472041993402","1","yes","1024"
"6","100","100","458.9525420451537","458.9525420451537","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","23","23","0","0","0","0","0","23","23","23","0","23","0","23","23","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_333.jpg;processed_auto/f_334.jpg;processed_auto/f_335.jpg;processed_auto/f_336.jpg;processed_auto/f_337.jpg;processed_auto/f_338.jpg;processed_auto/f_339.jpg;processed_auto/f_340.jpg;processed_auto/f_341.jpg;processed_auto/f_342.jpg;processed_auto/f_343.jpg;processed_auto/f_344.jpg;processed_auto/f_345.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","23","23","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","458.9525420451537","42502.79041600879","458.9525420451537","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_346.jpg;processed_auto/f_347.jpg","NA","153557.86108307075","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","154026.40237507876","150890.69787506014","153558.07616596576","NA","150885.6341249775","3550.944457994774","154377.61091603898","150885.37083298434","NA","New experiment","1","458.9525420451537","1","yes","1024"
"5","100","100","490.37949997000396","490.37949997000396","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","24","24","1","1","1","0","0","24","24","24","0","24","0","24","24","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_12.jpg;processed_auto/m_13.jpg;processed_auto/m_14.jpg;processed_auto/m_15.jpg;processed_auto/m_16.jpg;processed_auto/m_17.jpg;processed_auto/m_18.jpg;processed_auto/m_19.jpg;processed_auto/m_20.jpg;processed_auto/m_21.jpg;processed_auto/m_22.jpg;processed_auto/m_23.jpg;processed_auto/m_24.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","0","0","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","490.37949997000396","2206.663207965903","490.37949997000396","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_25.jpg;processed_auto/m_26.jpg","NA","159463.17608305253","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","159963.8645000523","156785.2693750756","159463.3157500066","NA","156779.62529100478","3550.944457994774","160315.0161249796","156779.35295796487","NA","New experiment","1","490.37949997000396","1","yes","1024"
"5","100","100","433.2801670534536","433.2801670534536","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","25","25","1","1","1","0","0","25","25","25","0","25","0","25","25","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_27.jpg;processed_auto/m_28.jpg;processed_auto/m_29.jpg;processed_auto/m_30.jpg;processed_auto/m_31.jpg;processed_auto/m_32.jpg;processed_auto/m_33.jpg;processed_auto/m_34.jpg;processed_auto/m_35.jpg;processed_auto/m_36.jpg;processed_auto/m_37.jpg;processed_auto/m_38.jpg;processed_auto/m_39.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","1","1","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","433.2801670534536","2206.663207965903","433.2801670534536","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_348.jpg;processed_auto/m_40.jpg","NA","163128.67137498688","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","163571.65462500416","160463.62141601276","163128.9000409888","NA","160459.86883307341","3550.944457994774","163922.81929100864","160459.6458330052","NA","New experiment","1","433.2801670534536","1","yes","1024"
"8","100","100","351.96841694414616","351.96841694414616","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","26","26","1","1","1","0","0","26","26","26","0","26","0","26","26","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_41.jpg;processed_auto/m_42.jpg;processed_auto/m_43.jpg;processed_auto/m_44.jpg;processed_auto/m_45.jpg;processed_auto/m_46.jpg;processed_auto/m_47.jpg;processed_auto/m_48.jpg;processed_auto/m_49.jpg;processed_auto/m_50.jpg;processed_auto/m_51.jpg;processed_auto/m_52.jpg;processed_auto/m_53.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","2","2","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","351.96841694414616","2206.663207965903","351.96841694414616","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_349.jpg;processed_auto/m_54.jpg","NA","166736.11075000372","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","167097.60104096495","164069.6247080341","166736.26145801973","NA","164066.45733304322","3550.944457994774","167448.8199580228","164066.2275410723","NA","New experiment","1","351.96841694414616","1","yes","1024"
"6","0","0","368.77499998081475","368.77499998081475","#808080","psycho","psycho","psycho","0","uniform","0","0","0","m","27","27","1","1","1","0","0","27","27","27","0","27","0","27","27","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_55.jpg;processed_auto/m_56.jpg;processed_auto/m_57.jpg;processed_auto/m_58.jpg;processed_auto/m_59.jpg;processed_auto/m_60.jpg;processed_auto/m_61.jpg;processed_auto/m_62.jpg;processed_auto/m_63.jpg;processed_auto/m_64.jpg;processed_auto/m_65.jpg;processed_auto/m_66.jpg;processed_auto/m_67.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","3","3","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","368.77499998081475","2206.663207965903","368.77499998081475","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_68.jpg;processed_auto/m_69.jpg","NA","170265.76908305287","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","170644.87608300988","167596.98645805474","170265.98975004163","NA","167593.18587498274","3550.944457994774","170996.03583302815","167592.91912498884","NA","New experiment","0","368.77499998081475","1","yes","1024"
"6","0","0","534.6625840757042","534.6625840757042","#808080","psycho","psycho","psycho","0","uniform","0","0","0","z","28","28","1","1","1","0","0","28","28","28","0","28","0","28","28","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_70.jpg;processed_auto/m_71.jpg;processed_auto/m_72.jpg;processed_auto/m_73.jpg;processed_auto/m_74.jpg;processed_auto/m_75.jpg;processed_auto/m_76.jpg;processed_auto/m_77.jpg;processed_auto/m_78.jpg;processed_auto/m_79.jpg;processed_auto/m_80.jpg;processed_auto/m_81.jpg;processed_auto/m_82.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","4","4","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","534.6625840757042","2206.663207965903","534.6625840757042","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_350.jpg;processed_auto/m_83.jpg","NA","173812.99379107077","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","174357.98916604836","171145.06033307407","173813.23254096787","NA","171141.29499997944","3550.944457994774","174709.1580410488","171141.0211659968","NA","New experiment","0","534.6625840757042","1","yes","1024"
"6","0","0","511.5827500121668","511.5827500121668","#808080","psycho","psycho","psycho","0","uniform","0","0","0","m","29","29","1","1","1","0","0","29","29","29","0","29","0","29","29","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_84.jpg;processed_auto/m_85.jpg;processed_auto/m_86.jpg;processed_auto/m_87.jpg;processed_auto/m_88.jpg;processed_auto/m_89.jpg;processed_auto/m_90.jpg;processed_auto/m_91.jpg;processed_auto/m_92.jpg;processed_auto/m_93.jpg;processed_auto/m_94.jpg;processed_auto/m_95.jpg;processed_auto/m_96.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","5","5","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","511.5827500121668","2206.663207965903","511.5827500121668","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_97.jpg;processed_auto/m_98.jpg","NA","177521.96812501643","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","178043.1293330621","174856.3563330099","177522.21199998166","NA","174852.45037497953","3550.944457994774","178394.2795000039","174852.1927910624","NA","New experiment","0","511.5827500121668","1","yes","1024"
"7","100","100","1165.7780420500785","1165.7780420500785","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","30","30","1","1","1","0","0","30","30","30","0","30","0","30","30","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_99.jpg;processed_auto/m_100.jpg;processed_auto/m_101.jpg;processed_auto/m_102.jpg;processed_auto/m_103.jpg;processed_auto/m_104.jpg;processed_auto/m_105.jpg;processed_auto/m_106.jpg;processed_auto/m_107.jpg;processed_auto/m_108.jpg;processed_auto/m_109.jpg;processed_auto/m_110.jpg;processed_auto/m_111.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","6","6","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","1165.7780420500785","2206.663207965903","1165.7780420500785","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_351.jpg;processed_auto/m_112.jpg","NA","181211.8700830033","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","182392.01312500518","178540.2780000586","181212.1257079998","NA","178537.21662505995","3550.944457994774","182743.13254107255","178536.998125026","NA","New experiment","1","1165.7780420500785","1","yes","1024"
"7","100","100","483.7150420062244","483.7150420062244","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","31","31","1","1","1","0","0","31","31","31","0","31","0","31","31","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_113.jpg;processed_auto/m_114.jpg;processed_auto/m_115.jpg;processed_auto/m_116.jpg;processed_auto/m_117.jpg;processed_auto/m_118.jpg;processed_auto/m_119.jpg;processed_auto/m_120.jpg;processed_auto/m_121.jpg;processed_auto/m_122.jpg;processed_auto/m_123.jpg;processed_auto/m_124.jpg;processed_auto/m_125.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","7","7","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","483.7150420062244","2206.663207965903","483.7150420062244","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_126.jpg;processed_auto/m_127.jpg","NA","185558.7069579633","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","186052.00920801144","182890.51033300348","185558.9309160132","NA","182886.48020802066","3550.944457994774","186403.21395802312","182886.20283303317","NA","New experiment","1","483.7150420062244","1","yes","1024"
"7","100","100","859.1183749958873","859.1183749958873","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","32","32","1","1","1","0","0","32","32","32","0","32","0","32","32","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_128.jpg;processed_auto/m_129.jpg;processed_auto/m_130.jpg;processed_auto/m_131.jpg;processed_auto/m_132.jpg;processed_auto/m_133.jpg;processed_auto/m_134.jpg;processed_auto/m_135.jpg;processed_auto/m_136.jpg;processed_auto/m_137.jpg;processed_auto/m_138.jpg;processed_auto/m_139.jpg;processed_auto/m_140.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","8","8","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","859.1183749958873","2206.663207965903","859.1183749958873","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_141.jpg;processed_auto/m_142.jpg","NA","189218.4479580028","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","190088.3557080524","186549.39025000203","189218.69708306622","NA","186546.24491604045","3550.944457994774","190439.46295802016","186546.01829103194","NA","New experiment","1","859.1183749958873","1","yes","1024"
"8","100","100","593.9267498906702","593.9267498906702","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","33","33","1","1","1","0","0","33","33","33","0","33","0","33","33","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_143.jpg;processed_auto/m_144.jpg;processed_auto/m_145.jpg;processed_auto/m_146.jpg;processed_auto/m_147.jpg;processed_auto/m_148.jpg;processed_auto/m_149.jpg;processed_auto/m_150.jpg;processed_auto/m_151.jpg;processed_auto/m_152.jpg;processed_auto/m_153.jpg;processed_auto/m_154.jpg;processed_auto/m_155.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","9","9","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","593.9267498906702","2206.663207965903","593.9267498906702","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_156.jpg;processed_auto/m_157.jpg","NA","193256.7087500356","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","193860.89616606478","190588.28762499616","193256.9312080741","NA","190583.26666604262","3550.944457994774","194212.06304105","190583.05758307688","NA","New experiment","1","593.9267498906702","1","yes","1024"
"7","0","0","305.1130420062691","305.1130420062691","#808080","psycho","psycho","psycho","0","uniform","0","0","0","m","34","34","1","1","1","0","0","34","34","34","0","34","0","34","34","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_158.jpg;processed_auto/m_159.jpg;processed_auto/m_160.jpg;processed_auto/m_161.jpg;processed_auto/m_162.jpg;processed_auto/m_163.jpg;processed_auto/m_164.jpg;processed_auto/m_165.jpg;processed_auto/m_166.jpg;processed_auto/m_167.jpg;processed_auto/m_168.jpg;processed_auto/m_169.jpg;processed_auto/m_170.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","10","10","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","305.1130420062691","2206.663207965903","305.1130420062691","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_171.jpg;processed_auto/m_172.jpg","NA","197024.83450004365","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","197341.1715410184","194359.5592910424","197025.06783301942","NA","194355.73974996805","3550.944457994774","197692.35799997114","194355.4736659862","NA","New experiment","0","305.1130420062691","1","yes","1024"
"6","100","100","926.4055829262361","926.4055829262361","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","35","35","1","1","1","0","0","35","35","35","0","35","0","35","35","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_173.jpg;processed_auto/m_174.jpg;processed_auto/m_175.jpg;processed_auto/m_176.jpg;processed_auto/m_177.jpg;processed_auto/m_178.jpg;processed_auto/m_179.jpg;processed_auto/m_180.jpg;processed_auto/m_181.jpg;processed_auto/m_182.jpg;processed_auto/m_183.jpg;processed_auto/m_184.jpg;processed_auto/m_185.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","11","11","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","926.4055829262361","2206.663207965903","926.4055829262361","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_186.jpg;processed_auto/m_187.jpg","NA","200510.5030409759","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","201448.06233304553","197843.49762497004","200510.7153330464","NA","197839.6534579806","3550.944457994774","201799.2206660565","197839.37549998518","NA","New experiment","1","926.4055829262361","1","yes","1024"
